MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
d00333,penicillamine,M - Generic Miscellaneous Products/Y - Generic Products,penicillamine 125 mg oral capsule,MUL.ORD-SYN!20920,                       0,       20920.00,0
d00333,penicillamine,M - Generic Miscellaneous Products/Y - Generic Products,penicillamine 250 mg oral capsule,MUL.ORD-SYN!20921,                       0,       20921.00,0
d00333,penicillamine,N - Trade Miscellaneous Products/Z - Trade Products,Cuprimine 125 mg oral capsule,MUL.ORD-SYN!18600,                       0,       18600.00,0
d00333,penicillamine,N - Trade Miscellaneous Products/Z - Trade Products,Cuprimine 250 mg oral capsule,MUL.ORD-SYN!18601,                       0,       18601.00,0
d00116,penicillin,Primary,penicillin,MUL.ORD-SYN!12051,                       0,       12051.00,0
d00116,penicillin,Brand Name,Abbocillin V (obsolete),MUL.ORD-SYN!62891,                       0,       62891.00,0
d00116,penicillin,Brand Name,Abbocillin VK (obsolete),MUL.ORD-SYN!76214,                       0,       76214.00,0
d00116,penicillin,Brand Name,Abbocillin VK Filmtab (obsolete),MUL.ORD-SYN!62895,                       0,       62895.00,0
d00116,penicillin,Brand Name,Benpen (obsolete),MUL.ORD-SYN!61156,                       0,       61156.00,0
d00116,penicillin,Brand Name,Bicillin L-A (obsolete),MUL.ORD-SYN!3654,                       0,        3654.00,0
d00116,penicillin,Brand Name,Cilicaine V (obsolete),MUL.ORD-SYN!62889,                       0,       62889.00,0
d00116,penicillin,Brand Name,Cilicaine VK (obsolete),MUL.ORD-SYN!62878,                       0,       62878.00,0
d00116,penicillin,Brand Name,Cilopen VK (obsolete),MUL.ORD-SYN!62880,                       0,       62880.00,0
d00116,penicillin,Brand Name,LPV (obsolete),MUL.ORD-SYN!62879,                       0,       62879.00,0
d00116,penicillin,Brand Name,Pan Benzathine Benzylpenicillin (obsolete),MUL.ORD-SYN!117995,                       0,      117995.00,0
d00116,penicillin,Brand Name,Penhexal VK (obsolete),MUL.ORD-SYN!62877,                       0,       62877.00,0
d00116,penicillin,C - Dispensable Drug Names,benzylpenicillin sodium (obsolete),MUL.ORD-SYN!14860,                       0,       14860.00,0
d00116,penicillin,C - Dispensable Drug Names,penicillin G benzathine (obsolete),MUL.ORD-SYN!15799,                       0,       15799.00,0
d00116,penicillin,C - Dispensable Drug Names,phenoxymethylpenicillin potassium (obsolete),MUL.ORD-SYN!15495,                       0,       15495.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,benzathine benzylpenicillin 0.45 g/mL intramuscular suspension (obsolete),MUL.ORD-SYN!28735,                       0,       28735.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,"benzathine benzylpenicillin 1,200,000 intl units intramuscular injection (obsolete)",MUL.ORD-SYN!107594,                       0,      107594.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,"benzathine benzylpenicillin 1,200,000 units/2 mL intramuscular suspension (obsolete)",MUL.ORD-SYN!137071,                       0,      137071.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,"benzathine benzylpenicillin 2,400,000 units/4 mL intramuscular suspension (obsolete)",MUL.ORD-SYN!137072,                       0,      137072.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,benzylpenicillin sodium 1.2 g injection (obsolete),MUL.ORD-SYN!48600,                       0,       48600.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,benzylpenicillin sodium 3 g injection (obsolete),MUL.ORD-SYN!73212,                       0,       73212.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,benzylpenicillin sodium 600 mg injection (obsolete),MUL.ORD-SYN!48601,                       0,       48601.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethyl penicillin benzathine 150 mg/5 mL oral powder for reconstitution (obsolete),MUL.ORD-SYN!136535,                       0,      136535.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 125 mg/5 mL oral powder for reconstitution (obsolete),MUL.ORD-SYN!29038,                       0,       29038.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 250 mg oral capsule (obsolete),MUL.ORD-SYN!62876,                       0,       62876.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 250 mg oral tablet (obsolete),MUL.ORD-SYN!24112,                       0,       24112.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 250 mg/5 mL oral powder for reconstitution (obsolete),MUL.ORD-SYN!29039,                       0,       29039.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 500 mg oral capsule (obsolete),MUL.ORD-SYN!62885,                       0,       62885.00,0
d00116,penicillin,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 500 mg oral tablet (obsolete),MUL.ORD-SYN!24113,                       0,       24113.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin V 150 mg/5 mL oral liquid (obsolete),MUL.ORD-SYN!136537,                       0,      136537.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin VK 250 mg oral capsule (obsolete),MUL.ORD-SYN!78248,                       0,       78248.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin VK 250 mg oral tablet (obsolete),MUL.ORD-SYN!116880,                       0,      116880.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin VK Filmtab 500 mg oral tablet (obsolete),MUL.ORD-SYN!62897,                       0,       62897.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Benpen 1.2 g injection (obsolete),MUL.ORD-SYN!82781,                       0,       82781.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Benpen 3 g injection (obsolete),MUL.ORD-SYN!73213,                       0,       73213.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Benpen 600 mg injection (obsolete),MUL.ORD-SYN!61180,                       0,       61180.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,"Bicillin L-A (obsolete) G benzathine 600,000 units/mL intramuscular suspension",MUL.ORD-SYN!61151,                       0,       61151.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,"Bicillin L-A 1,200,000 units/2 mL intramuscular suspension (obsolete)",MUL.ORD-SYN!137073,                       0,      137073.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,"Bicillin L-A 2,400,000 units/4 mL intramuscular suspension (obsolete)",MUL.ORD-SYN!137074,                       0,      137074.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine V 125 mg/5 mL oral liquid (obsolete),MUL.ORD-SYN!62893,                       0,       62893.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine V 150 mg/5 mL oral powder for reconstitution (obsolete),MUL.ORD-SYN!136536,                       0,      136536.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine V 250 mg/5 mL oral liquid (obsolete),MUL.ORD-SYN!62890,                       0,       62890.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine VK 250 mg oral capsule (obsolete),MUL.ORD-SYN!62882,                       0,       62882.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine VK 500 mg oral capsule (obsolete),MUL.ORD-SYN!63273,                       0,       63273.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilopen VK 250 mg oral capsule (obsolete),MUL.ORD-SYN!62884,                       0,       62884.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Cilopen VK 500 mg oral capsule (obsolete),MUL.ORD-SYN!62886,                       0,       62886.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,LPV 250 mg oral capsule (obsolete),MUL.ORD-SYN!62883,                       0,       62883.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,LPV 500 mg oral capsule (obsolete),MUL.ORD-SYN!62888,                       0,       62888.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,"Pan Benzathine Benzylpenicillin (obsolete) 1,200,000 intl units intramuscular powder for injection",MUL.ORD-SYN!130046,                       0,      130046.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Penhexal VK 250 mg oral capsule (obsolete),MUL.ORD-SYN!62881,                       0,       62881.00,0
d00116,penicillin,N - Trade Miscellaneous Products/Z - Trade Products,Penhexal VK 500 mg oral capsule (obsolete),MUL.ORD-SYN!62887,                       0,       62887.00,0
d00030,pentamidine,Brand Name,DBL Pentamidine Isethionate,MUL.ORD-SYN!75330,                       0,       75330.00,0
d00030,pentamidine,N - Trade Miscellaneous Products/Z - Trade Products,DBL Pentamidine Isethionate 300 mg injection,MUL.ORD-SYN!78246,                       0,       78246.00,0
d04796,perflutren,Brand Name,Optison,MUL.ORD-SYN!76463,                       0,       76463.00,0
d04796,perflutren,M - Generic Miscellaneous Products/Y - Generic Products,perflutren (protein-type A microspheres) intravenous suspension,MUL.ORD-SYN!201121,                       0,      201121.00,0
d04796,perflutren,N - Trade Miscellaneous Products/Z - Trade Products,Optison intravenous suspension,MUL.ORD-SYN!203111,                       0,      203111.00,0
d05400,perhexiline,Brand Name,Pexid,MUL.ORD-SYN!110384,                       0,      110384.00,0
d05400,perhexiline,N - Trade Miscellaneous Products/Z - Trade Products,Pexid 100 mg oral tablet,MUL.ORD-SYN!110857,                       0,      110857.00,0
d04440,perindopril,Brand Name,Coverex,MUL.ORD-SYN!75269,                       0,       75269.00,0
d04440,perindopril,Brand Name,Perindopril,MUL.ORD-SYN!52906,                       0,       52906.00,0
d04440,perindopril,N - Trade Miscellaneous Products/Z - Trade Products,Coverex 10 mg oral tablet,MUL.ORD-SYN!117674,                       0,      117674.00,0
d04440,perindopril,N - Trade Miscellaneous Products/Z - Trade Products,Coverex 5 mg oral tablet,MUL.ORD-SYN!117673,                       0,      117673.00,0
d04440,perindopril,N - Trade Miscellaneous Products/Z - Trade Products,coVERSYL 2 mg oral tablet,MUL.ORD-SYN!78207,                       0,       78207.00,0
d04440,perindopril,N - Trade Miscellaneous Products/Z - Trade Products,coVERSYL 4 mg oral tablet,MUL.ORD-SYN!78208,                       0,       78208.00,0
d04440,perindopril,N - Trade Miscellaneous Products/Z - Trade Products,coVERSYL 8 mg oral tablet,MUL.ORD-SYN!78209,                       0,       78209.00,0
d04440,perindopril,N - Trade Miscellaneous Products/Z - Trade Products,Perindopril 2 mg oral tablet,MUL.ORD-SYN!86953,                       0,       86953.00,0
d01279,permethrin topical,Brand Name,Nix Cream Rinse,MUL.ORD-SYN!10957,                       0,       10957.00,0
d01279,permethrin topical,Brand Name,Orange Medic Head Lice Treatment,MUL.ORD-SYN!83301,                       0,       83301.00,0
d01279,permethrin topical,Brand Name,Orange Medic Plus Head Lice Treatment,MUL.ORD-SYN!75096,                       0,       75096.00,0
d01279,permethrin topical,Brand Name,Permethrin,MUL.ORD-SYN!41581,                       0,       41581.00,0
d01279,permethrin topical,Brand Name,Quellada Head Lice Treatment for Short Hair,MUL.ORD-SYN!75821,                       0,       75821.00,0
d01279,permethrin topical,Brand Name,Ravine Anti-Lice Medicated Treatment,MUL.ORD-SYN!75841,                       0,       75841.00,0
d01279,permethrin topical,M - Generic Miscellaneous Products/Y - Generic Products,permethrin 1% topical solution,MUL.ORD-SYN!19506,                       0,       19506.00,0
d01279,permethrin topical,M - Generic Miscellaneous Products/Y - Generic Products,permethrin 2% topical solution,MUL.ORD-SYN!83300,                       0,       83300.00,0
d01279,permethrin topical,N - Trade Miscellaneous Products/Z - Trade Products,Nix Cream Rinse 1% topical lotion,MUL.ORD-SYN!80072,                       0,       80072.00,0
d01279,permethrin topical,N - Trade Miscellaneous Products/Z - Trade Products,Orange Medic Head Lice Treatment 2% topical solution,MUL.ORD-SYN!83302,                       0,       83302.00,0
d01279,permethrin topical,N - Trade Miscellaneous Products/Z - Trade Products,Orange Medic Plus Head Lice Treatment 1% topical lotion,MUL.ORD-SYN!78190,                       0,       78190.00,0
d01279,permethrin topical,N - Trade Miscellaneous Products/Z - Trade Products,Permethrin 1% topical lotion,MUL.ORD-SYN!86966,                       0,       86966.00,0
d01279,permethrin topical,N - Trade Miscellaneous Products/Z - Trade Products,Quellada Head Lice Treatment for Short Hair 1% topical solution,MUL.ORD-SYN!78140,                       0,       78140.00,0
d01279,permethrin topical,N - Trade Miscellaneous Products/Z - Trade Products,Ravine Anti-Lice Medicated Treatment 1% topical lotion,MUL.ORD-SYN!78192,                       0,       78192.00,0
d04318,"pertussis, acellular",Brand Name,Smithkline Beecham Acellular Pertussis Vaccine,MUL.ORD-SYN!76109,                       0,       76109.00,0
d04318,"pertussis, acellular",M - Generic Miscellaneous Products/Y - Generic Products,"pertussis, acellular intramuscular suspension",MUL.ORD-SYN!76108,                       0,       76108.00,0
d04318,"pertussis, acellular",N - Trade Miscellaneous Products/Z - Trade Products,Smithkline Beecham Acellular Pertussis Vaccine intramuscular suspension,MUL.ORD-SYN!78136,                       0,       78136.00,0
d00017,pethidine,Brand Name,AstraZeneca Pethidine,MUL.ORD-SYN!75205,                       0,       75205.00,0
d00017,pethidine,M - Generic Miscellaneous Products/Y - Generic Products,pethidine 5 mg/mL injectable solution,MUL.ORD-SYN!75984,                       0,       75984.00,0
d00017,pethidine,N - Trade Miscellaneous Products/Z - Trade Products,AstraZeneca Pethidine 50 mg/mL injectable solution,MUL.ORD-SYN!78132,                       0,       78132.00,0
d00017,pethidine,N - Trade Miscellaneous Products/Z - Trade Products,Pethidine Hydrochloride (DBL) 5 mg/mL injectable solution,MUL.ORD-SYN!78124,                       0,       78124.00,0
d03086,pheniramine,Primary,pheniramine,MUL.ORD-SYN!12914,                       0,       12914.00,0
d03086,pheniramine,Brand Name,Avil,MUL.ORD-SYN!82945,                       0,       82945.00,0
d03086,pheniramine,Brand Name,Avil Retard,MUL.ORD-SYN!82951,                       0,       82951.00,0
d03086,pheniramine,Brand Name,Avil Syrup,MUL.ORD-SYN!82944,                       0,       82944.00,0
d03086,pheniramine,Brand Name,Fenamine,MUL.ORD-SYN!82947,                       0,       82947.00,0
d03086,pheniramine,M - Generic Miscellaneous Products/Y - Generic Products,pheniramine 3 mg/mL oral liquid,MUL.ORD-SYN!82943,                       0,       82943.00,0
d03086,pheniramine,M - Generic Miscellaneous Products/Y - Generic Products,pheniramine 45.3 mg oral tablet,MUL.ORD-SYN!82949,                       0,       82949.00,0
d03086,pheniramine,M - Generic Miscellaneous Products/Y - Generic Products,pheniramine 75 mg oral modified release tablet,MUL.ORD-SYN!82950,                       0,       82950.00,0
d03086,pheniramine,N - Trade Miscellaneous Products/Z - Trade Products,Avil 45.3 mg oral tablet,MUL.ORD-SYN!82953,                       0,       82953.00,0
d03086,pheniramine,N - Trade Miscellaneous Products/Z - Trade Products,Avil Retard 75 mg oral modified release tablet,MUL.ORD-SYN!82952,                       0,       82952.00,0
d03086,pheniramine,N - Trade Miscellaneous Products/Z - Trade Products,Avil Syrup 3 mg/mL oral liquid,MUL.ORD-SYN!82946,                       0,       82946.00,0
d03086,pheniramine,N - Trade Miscellaneous Products/Z - Trade Products,Fenamine 3 mg/mL oral liquid,MUL.ORD-SYN!82948,                       0,       82948.00,0
d00340,phenobarbital (phenobarbitone),Brand Name,DBL Phenobarbitone,MUL.ORD-SYN!75986,                       0,       75986.00,0
d00340,phenobarbital (phenobarbitone),Brand Name,Orion Phenobarbitone,MUL.ORD-SYN!75333,                       0,       75333.00,0
d00340,phenobarbital (phenobarbitone),Brand Name,Phenobarbitone Sodium (Fawns and McAllan),MUL.ORD-SYN!136287,                       0,      136287.00,0
d00340,phenobarbital (phenobarbitone),Brand Name,Phenobarbitone Sodium (Orion),MUL.ORD-SYN!158315,                       0,      158315.00,0
d00340,phenobarbital (phenobarbitone),M - Generic Miscellaneous Products/Y - Generic Products,phenobarbital (phenobarbitone) 15 mg/5 mL oral elixir,MUL.ORD-SYN!22203,                       0,       22203.00,0
d00340,phenobarbital (phenobarbitone),M - Generic Miscellaneous Products/Y - Generic Products,phenobarbital (phenobarbitone) sodium 200 mg/mL injectable solution,MUL.ORD-SYN!49788,                       0,       49788.00,0
d00340,phenobarbital (phenobarbitone),N - Trade Miscellaneous Products/Z - Trade Products,DBL Phenobarbitone 40 mg/mL injectable solution,MUL.ORD-SYN!78001,                       0,       78001.00,0
d00340,phenobarbital (phenobarbitone),N - Trade Miscellaneous Products/Z - Trade Products,Orion Phenobarbitone 15 mg/5 mL oral elixir,MUL.ORD-SYN!78004,                       0,       78004.00,0
d00340,phenobarbital (phenobarbitone),N - Trade Miscellaneous Products/Z - Trade Products,Phenobarbitone (Sigma) 200 mg/mL injectable solution,MUL.ORD-SYN!62875,                       0,       62875.00,0
d00340,phenobarbital (phenobarbitone),N - Trade Miscellaneous Products/Z - Trade Products,Phenobarbitone Sodium (Fawns and McAllan) 200 mg/mL injectable solution,MUL.ORD-SYN!136288,                       0,      136288.00,0
d00340,phenobarbital (phenobarbitone),N - Trade Miscellaneous Products/Z - Trade Products,Phenobarbitone Sodium (Orion) 15 mg/5 mL oral solution,MUL.ORD-SYN!158316,                       0,      158316.00,0
d05367,phenol,Brand Name,Oily Phenol,MUL.ORD-SYN!67071,                       0,       67071.00,0
d05367,phenol,N - Trade Miscellaneous Products/Z - Trade Products,Oily Phenol 5% injectable solution,MUL.ORD-SYN!67168,                       0,       67168.00,0
d07730,phenoxymethylpenicillin potassium,Brand Name,Abbocillin V (obsolete1),MUL.ORD-SYN!178961,                       0,      178961.00,0
d07730,phenoxymethylpenicillin potassium,Brand Name,Abbocillin VK,MUL.ORD-SYN!178976,                       0,      178976.00,0
d07730,phenoxymethylpenicillin potassium,Brand Name,Cilicaine V (obsolete2),MUL.ORD-SYN!178962,                       0,      178962.00,0
d07730,phenoxymethylpenicillin potassium,M - Generic Miscellaneous Products/Y - Generic Products,phenoxymethylpenicillin potassium 150 mg/5 mL oral liquid,MUL.ORD-SYN!179001,                       0,      179001.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin V (obsolete1) 125 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!178966,                       0,      178966.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin V (obsolete1) 150 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!179263,                       0,      179263.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin V (obsolete1) 250 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!178969,                       0,      178969.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Abbocillin VK 150 mg/5 mL oral liquid (obsolete1),MUL.ORD-SYN!179003,                       0,      179003.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine V (obsolete2) 125 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!178967,                       0,      178967.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine V (obsolete2) 150 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!179264,                       0,      179264.00,0
d07730,phenoxymethylpenicillin potassium,N - Trade Miscellaneous Products/Z - Trade Products,Cilicaine V (obsolete2) 250 mg/5 mL oral powder for reconstitution,MUL.ORD-SYN!179265,                       0,      179265.00,0
d00806,phentermine,M - Generic Miscellaneous Products/Y - Generic Products,phentermine 15 mg oral capsule,MUL.ORD-SYN!26361,                       0,       26361.00,0
d00806,phentermine,M - Generic Miscellaneous Products/Y - Generic Products,phentermine 30 mg oral capsule,MUL.ORD-SYN!26362,                       0,       26362.00,0
d00806,phentermine,N - Trade Miscellaneous Products/Z - Trade Products,Duromine 15 mg oral capsule,MUL.ORD-SYN!77997,                       0,       77997.00,0
d00806,phentermine,N - Trade Miscellaneous Products/Z - Trade Products,Duromine 30 mg oral capsule,MUL.ORD-SYN!77998,                       0,       77998.00,0
d00806,phentermine,N - Trade Miscellaneous Products/Z - Trade Products,Metermine 15 mg oral capsule,MUL.ORD-SYN!77999,                       0,       77999.00,0
d00806,phentermine,N - Trade Miscellaneous Products/Z - Trade Products,Metermine 30 mg oral capsule,MUL.ORD-SYN!78000,                       0,       78000.00,0
d00704,phenylephrine,Brand Name,Dristan Cold Elixir,MUL.ORD-SYN!80363,                       0,       80363.00,0
d00704,phenylephrine,Brand Name,Pharmacist Cold and Allergy,MUL.ORD-SYN!83352,                       0,       83352.00,0
d00704,phenylephrine,Brand Name,Pharmacist Cold and Allergy Infant Drops,MUL.ORD-SYN!83350,                       0,       83350.00,0
d00704,phenylephrine,Brand Name,Sudafed PE,MUL.ORD-SYN!69673,                       0,       69673.00,0
d00704,phenylephrine,M - Generic Miscellaneous Products/Y - Generic Products,phenylephrine 2 mg/mL oral solution,MUL.ORD-SYN!80362,                       0,       80362.00,0
d00704,phenylephrine,M - Generic Miscellaneous Products/Y - Generic Products,phenylephrine 2.5 mg/5 mL oral liquid,MUL.ORD-SYN!83349,                       0,       83349.00,0
d00704,phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Dristan Cold Elixir 2 mg/mL oral solution,MUL.ORD-SYN!80364,                       0,       80364.00,0
d00704,phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Cold and Allergy 2.5 mg/5 mL oral liquid,MUL.ORD-SYN!83353,                       0,       83353.00,0
d00704,phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Cold and Allergy Infant Drops 2.5 mg/5 mL oral liquid,MUL.ORD-SYN!83351,                       0,       83351.00,0
d00704,phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Sudafed PE 10 mg oral tablet,MUL.ORD-SYN!69674,                       0,       69674.00,0
d04186,phenylephrine nasal,Brand Name,Nasalate (obsolete),MUL.ORD-SYN!83543,                       0,       83543.00,0
d04186,phenylephrine nasal,Brand Name,Nyal Decongestant,MUL.ORD-SYN!75645,                       0,       75645.00,0
d04186,phenylephrine nasal,M - Generic Miscellaneous Products/Y - Generic Products,phenylephrine 0.25% nasal cream,MUL.ORD-SYN!83542,                       0,       83542.00,0
d04186,phenylephrine nasal,N - Trade Miscellaneous Products/Z - Trade Products,Nasalate (obsolete) 0.25% nasal cream,MUL.ORD-SYN!83544,                       0,       83544.00,0
d04186,phenylephrine nasal,N - Trade Miscellaneous Products/Z - Trade Products,Nyal Decongestant 0.5% nasal spray,MUL.ORD-SYN!77994,                       0,       77994.00,0
d04135,phenylephrine ophthalmic,Brand Name,Isopto Frin,MUL.ORD-SYN!10806,                       0,       10806.00,0
d04135,phenylephrine ophthalmic,Brand Name,Minims Phenylephrine Hydrochloride,MUL.ORD-SYN!52929,                       0,       52929.00,0
d04135,phenylephrine ophthalmic,Brand Name,Prefrin,MUL.ORD-SYN!75762,                       0,       75762.00,0
d04135,phenylephrine ophthalmic,M - Generic Miscellaneous Products/Y - Generic Products,phenylephrine 0.125% ophthalmic solution,MUL.ORD-SYN!23795,                       0,       23795.00,0
d04135,phenylephrine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Albalon Relief 0.125% ophthalmic solution,MUL.ORD-SYN!77990,                       0,       77990.00,0
d04135,phenylephrine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Isopto Frin 0.125% ophthalmic solution,MUL.ORD-SYN!63445,                       0,       63445.00,0
d04135,phenylephrine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Minims Phenylephrine Hydrochloride 10% ophthalmic solution,MUL.ORD-SYN!56070,                       0,       56070.00,0
d04135,phenylephrine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Minims Phenylephrine Hydrochloride 2.5% ophthalmic solution,MUL.ORD-SYN!56071,                       0,       56071.00,0
d04135,phenylephrine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Prefrin 0.125% ophthalmic solution,MUL.ORD-SYN!77991,                       0,       77991.00,0
d04135,phenylephrine ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Prefrin Liquifilm 0.125% ophthalmic solution,MUL.ORD-SYN!77993,                       0,       77993.00,0
d03677,phenylephrine-zinc ophthalmic,Brand Name,Amcal Relieve Eye Drops,MUL.ORD-SYN!75145,                       0,       75145.00,0
d03677,phenylephrine-zinc ophthalmic,Brand Name,Prefrin-Z Liquifilm,MUL.ORD-SYN!75761,                       0,       75761.00,0
d03677,phenylephrine-zinc ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Amcal Relieve Eye Drops ophthalmic solution,MUL.ORD-SYN!77985,                       0,       77985.00,0
d03677,phenylephrine-zinc ophthalmic,N - Trade Miscellaneous Products/Z - Trade Products,Prefrin-Z Liquifilm ophthalmic solution,MUL.ORD-SYN!77987,                       0,       77987.00,0
d00143,phenytoin,Brand Name,DBL Phenytoin,MUL.ORD-SYN!75349,                       0,       75349.00,0
d00143,phenytoin,M - Generic Miscellaneous Products/Y - Generic Products,phenytoin 50 mg/mL injectable solution,MUL.ORD-SYN!23100,                       0,       23100.00,0
d00143,phenytoin,N - Trade Miscellaneous Products/Z - Trade Products,DBL Phenytoin 50 mg/mL injectable solution,MUL.ORD-SYN!77982,                       0,       77982.00,0
d04945,pholcodine,Brand Name,Adaphol Linctus,MUL.ORD-SYN!76365,                       0,       76365.00,0
d04945,pholcodine,Brand Name,Amcal Cough Suppressant,MUL.ORD-SYN!75139,                       0,       75139.00,0
d04945,pholcodine,Brand Name,Biotech International Pholcodine Linctus,MUL.ORD-SYN!75667,                       0,       75667.00,0
d04945,pholcodine,Brand Name,Chem Mart Pholcodine Linctus,MUL.ORD-SYN!75799,                       0,       75799.00,0
d04945,pholcodine,Brand Name,Chemists Own Dry Tickly Cough,MUL.ORD-SYN!76023,                       0,       76023.00,0
d04945,pholcodine,Brand Name,Chemworld Dry Cough Mixture,MUL.ORD-SYN!76079,                       0,       76079.00,0
d04945,pholcodine,Brand Name,Codral Dry Cough Liquid,MUL.ORD-SYN!76239,                       0,       76239.00,0
d04945,pholcodine,Brand Name,Duro-Tuss,MUL.ORD-SYN!62903,                       0,       62903.00,0
d04945,pholcodine,Brand Name,Duro-Tuss Forte,MUL.ORD-SYN!80534,                       0,       80534.00,0
d04945,pholcodine,Brand Name,Gilseal Homecare Pholcodine,MUL.ORD-SYN!75784,                       0,       75784.00,0
d04945,pholcodine,Brand Name,Guardian Dry Cough Relief,MUL.ORD-SYN!76024,                       0,       76024.00,0
d04945,pholcodine,Brand Name,Health Care Chemist Dry Cough Mixture,MUL.ORD-SYN!76080,                       0,       76080.00,0
d04945,pholcodine,Brand Name,James Dean Pharmacy Cough Control,MUL.ORD-SYN!76357,                       0,       76357.00,0
d04945,pholcodine,Brand Name,Linctus Tussinol Sugar Free,MUL.ORD-SYN!76174,                       0,       76174.00,0
d04945,pholcodine,Brand Name,McGloins Pholtrate Linctus,MUL.ORD-SYN!75628,                       0,       75628.00,0
d04945,pholcodine,Brand Name,Nyal Plus Dry Cough Medicine,MUL.ORD-SYN!76134,                       0,       76134.00,0
